cwe|naming
CWE-116|Уязвимость ПРОДУКТА, связанная с недостатком механизма кодирование или экранирование выходных данных
CWE-1188|Уязвимость ПРОДУКТА, связанная с недостатком механизма контроля инициализируемых ресурсов
CWE-119|Уязвимость ПРОДУКТА, связанная с выходом операции за допустимые границы буфера данных
CWE-120|Уязвимость ПРОДУКТА, связанная с недостатком механизма проверки размера копируемых данных
CWE-121|Уязвимость ПРОДУКТА, связанная с переполнением буфера стека данных
CWE-125|Уязвимость ПРОДУКТА, связанная с чтением за допустимыми границами буфера данных
CWE-152|Уязвимость ПРОДУКТА, связанная с недостатком при обработке макросов
CWE-189|Уязвимость ПРОДУКТА, связанная с ошибкой в обработке чисел
CWE-190|Уязвимость ПРОДУКТА, связанная с целочисленным переполнением значения
CWE-19|Уязвимость ПРОДУКТА, связанная с ошибкой при обработке данных
CWE-200|Уязвимость ПРОДУКТА, связанная с раскрытием информации
CWE-20|Уязвимость ПРОДУКТА, связанная с недостатком механизма проверки вводимых данных
CWE-22|Уязвимость ПРОДУКТА, связанная с некорректным ограничением имени пути к каталогу
CWE-254|Уязвимость ПРОДУКТА, связанная с недостатках элементов безопасности
CWE-264|Уязвимость ПРОДУКТА, связанная с недостатком механизма контроля привилегий и средств управления доступом
CWE-269|Уязвимость ПРОДУКТА, связанная с недостатком механизма управлением привилегиями
CWE-275|Уязвимость ПРОДУКТА, связанная с недостатками механизма обработки разрешений
CWE-276|Уязвимость ПРОДУКТА, связанная с недостатком механизма стандартных разрешений
CWE-284|Уязвимость ПРОДУКТА, связанная с недостатками контроля доступа
CWE-287|Уязвимость ПРОДУКТА, связанная с недостатком механизма аутентификации
CWE-305|Уязвимость ПРОДУКТА, связанная с обходом аутентификации
CWE-306|Уязвимость ПРОДУКТА, связанная с отстутствием механизма аутентификации для критичной функции
CWE-310|Уязвимость ПРОДУКТА, связанная с недостатками в механизме криптографической защиты
CWE-311|Уязвимость ПРОДУКТА, связанная с недостатком механизма шифрования секретных данных
CWE-320|Уязвимость ПРОДУКТА, связанная с ошибками управления криптографическими ключами
CWE-327|Уязвимость ПРОДУКТА, связанная с недостатками используемых криптографических алгоритмов
CWE-330|Уязвимость ПРОДУКТА, связанная с недостатком механизма выбора случайного значения 
CWE-331|Уязвимость ПРОДУКТА, связанная с недостатком в энтропии в выборе PIN
CWE-346|Уязвимость ПРОДУКТА, связанная с недостатком в механизме подтверждения источника
CWE-347|Уязвимость ПРОДУКТА, связанная с недостатком механизма проверки криптографической подписи
CWE-352|Уязвимость ПРОДУКТА, связанная с недостатками механизмов противодействия межсайтовой фальсификации
CWE-358|Уязвимость ПРОДУКТА, связанная с некорректной реализацией проверки безопасности стандартных элементов системы
CWE-362|Уязвимость ПРОДУКТА, связанная с одновременным выполнением с использованием общего ресурса с неправильной синхронизацией
CWE-369|Уязвимость ПРОДУКТА, связанная с делением на ноль
CWE-384|Уязвимость ПРОДУКТА, связанная с недостатком механизма фиксации сеанса
CWE-399|Уязвимость ПРОДУКТА, связанная с ошибкой механизма управления ресурсами системы
CWE-400|Уязвимость ПРОДУКТА, связанная с ошибкой механизма контроля расходуемых ресурсов
CWE-404|Уязвимость ПРОДУКТА, связанная с некорректным освобождением ресурсов
CWE-415|Уязвимость ПРОДУКТА, связанная с повторным освобождением области памяти
CWE-416|Уязвимость ПРОДУКТА, связанная с использованием области памяти после её освобождения
CWE-444|Уязвимость ПРОДУКТА, связанная с недостатком в интерпретации HTTP-запросов
CWE-476|Уязвимость ПРОДУКТА, связанная с разыменованием нулевого указателя
CWE-502|Уязвимость ПРОДУКТА, связанная с восстановлением в памяти недостоверной структуры данных
CWE-522|Уязвимость ПРОДУКТА, связанная с недостатком механизма хранения регистрационных данных
CWE-59|Уязвимость ПРОДУКТА, связанная с неверным определением ссылки перед доступом к файлу
CWE-601|Уязвимость ПРОДУКТА, связанная с недостатком механизма контролем за переадресации на вредоносные сайты
CWE-617|Уязвимость ПРОДУКТА, связанная с недостатком использования функции assert()
CWE-640|Уязвимость ПРОДУКТА, связанная с недостатком механизма восстановления пароля
CWE-668|Уязвимость ПРОДУКТА, связанная с раскрытием информации в ошибочной области данных
CWE-670|Уязвимость ПРОДУКТА, связанная с недостатком реализации потока управления
CWE-674|Уязвимость ПРОДУКТА, связанная с выходом операции за допустимые границы буфера данных
CWE-693|Уязвимость ПРОДУКТА, связанная с недостатком механизма защиты информации
CWE-704|Уязвимость ПРОДУКТА, связанная с некорректным преобразованием типов
CWE-707|Уязвимость ПРОДУКТА, связанная с недостатком механизма нейтрализации данных
CWE-74|Уязвимость ПРОДУКТА, связанная с неверной нейтрализация особых элементов в выходных данных
CWE-754|Уязвимость ПРОДУКТА, связанная с недостаточной проверкой необычных или исключительных состояний
CWE-755|Уязвимость ПРОДУКТА, связанная с недостатком механизма обработки исключений
CWE-770|Уязвимость ПРОДУКТА, связанная с недостатком механизма распределения ресурсов
CWE-77|Уязвимость ПРОДУКТА, связанная с недостатками принятых мер по чистке данных на управляющем уровне
CWE-787|Уязвимость ПРОДУКТА, связанная с выходом операции за допустимые границы буфера данных
CWE-78|Уязвимость ПРОДУКТА, связанная с отсутствием мер по нейтрализации специальных элементов
CWE-798|Уязвимость ПРОДУКТА, связанная с ошибкой в кодировании регистрационных данных
